staff_id,media_id,role
109939,20767,Script
105198,20767,Episode Director
150590,20767,Key Animation
142356,20767,Assistant Animation Director
188101,20767,Key Animation (OP)
148182,20767,Key Animation
131194,20767,Key Animation (OP)
142652,20767,Assistant Animation Director
103143,20767,Storyboard (ED)
140617,20767,Assistant Animation Director
120009,20767,Animation Director
142284,20767,Storyboard (OP)
151527,20767,Key Animation
97378,20767,Key Animation (ED)
147349,20767,Assistant Animation Director
152835,20767,Key Animation
111861,85942,Story
119074,85942,Art
111991,85942,Character Design
97192,91290,Art
111861,91290,Original Creator
111991,91290,Original Character Design
111861,67163,Story
111863,67163,Art
111861,169724,Story
111991,169724,Illustration
118692,21092,Original Creator
101753,21092,Director
118776,21092,Series Composition
103074,21092,Sound Director
120167,21092,Animation (OP)
120168,21092,Animation (OP)
118925,21092,Animation Director (ep 7)
123133,21092,"Storyboard (eps 4, 6, 10)"
123133,21092,"Episode Director (eps 4, 6, 9, 10, 12)"
129912,21092,Original Character Design
118776,21092,"Script (eps 1-4, 9, 12)"
105141,21092,Storyboard (ep 7)
132878,21092,"Storyboard (eps 5, 11)"
101465,21092,"Storyboard (eps 2, 8, 12)"
145795,21092,Storyboard (ep 9)
105834,21092,"Script (eps 7, 8, 11)"
123949,21092,Chief Director
123949,21092,"Storyboard (ED, ep 1)"
101753,21092,"Storyboard (OP, ep 3)"
188190,21092,"Script (eps 5, 6, 10)"
100631,21092,Theme Song Performance (ED)
106499,21092,Theme Song Performance (OP)
148166,21092,Character Design
118428,21092,"Action Animation Director (OP, eps 1, 3, 5, 7, 8, 11, 12)"
145489,21092,Sound Effects
118692,85465,Story 
129912,85465,Illustration
267438,85465,"Translator (Thai, vols 1-7)"
269478,85465,"Translator (Thai, vols 9-)"
269479,85465,"Translator (Thai, vol 8)"
268272,85465,"Translator (Vietnamese, vols 1-3)"
269480,85465,"Translator (Vietnamese, vols 7-9)"
269481,85465,"Translator (Vietnamese, vol 4)"
269482,85465,"Translator (Vietnamese, vol 13)"
269483,85465,"Translator (Vietnamese, vol 10)"
269484,85465,"Translator (Vietnamese, vols 5-6)"
269485,85465,"Translator (Vietnamese, vol 12)"
269486,85465,"Translator (Vietnamese, vol 11)"
118692,85370,Original Story
118693,85370,Story & Art
129912,85370,Character Design
98098,20727,Original Creator
107664,20727,Director
103531,20727,Character Design
119205,20727,Series Composition
119402,20727,Music
100373,20727,Art Director
109225,20727,Theme Song Performance (OP)
119406,20727,Theme Song Performance (ED)
120120,20727,Key Animation (ep 5)
108677,20727,Storyboard (ep 6)
120544,20727,Storyboard (ep 3)
130361,20727,Key Animation (ep 8)
101801,20727,"Key Animation (eps 1, 8, 9, 11)"
103926,20727,Theme Song Composition (OP)
103926,20727,Theme Song Lyrics (OP)
109225,20727,Theme Song Arrangement (OP)
148231,20727,Theme Song Arrangement (OP)
148232,20727,Theme Song Lyrics (ED)
119406,20727,Theme Song Arrangement (ED)
148232,20727,Theme Song Composition (ED)
105428,20727,Storyboard (ep 9)
150429,20727,Episode Director (ep 2)
129851,20727,"Chief Animation Director (eps 2, 5, 8, 9, 11)"
107664,20727,"Storyboard (OP, ED, eps 1-5, 7-12)"
105801,20727,"Storyboard (eps 10, 11)"
98098,21640,Original Creator
107664,21640,Director
107664,21640,Script
103531,21640,Character Design
107664,21640,Unit Director
107664,21640,Storyboard
105284,21640,Prop Design
118452,21640,Effects Animation Director
103531,21640,Animation Director
129851,21640,Animation Director
129851,21640,Creature Design
98098,42994,Story & Art
280689,42994,Translator (Polish)
280653,42994,Editing
98098,46628,Story & Art
97168,87057,Story
98098,87057,Illustration
98098,86771,Story & Art
98098,152930,Story & Art
98098,97886,Original Creator
105553,97886,Director
120025,97886,Series Composition
103531,97886,Character Design
103531,97886,"Chief Animation Director (eps 1, 2, 4, 6, 8, 10)"
119402,97886,Music
119406,97886,Theme Song Performance (OP)
118929,97886,Theme Song Performance (ED)
123235,97886,Theme Song Performance (ED)
101801,97886,"Key Animation (eps 1, 5, 10, 12)"
148232,97886,Theme Song Lyrics (OP)
148232,97886,Theme Song Composition (OP)
118929,97886,Theme Song Arrangement (ED)
118929,97886,Theme Song Composition (ED)
118929,97886,Theme Song Lyrics (ED)
123235,97886,Theme Song Lyrics (ED)
120025,97886,"Script (eps 1-4, 6, 8-12)"
100326,97886,"Storyboard (eps 7, 11)"
144207,97886,"Storyboard (OP, eps 6, 9)"
106061,97886,Storyboard (ep 8)
103743,97886,Storyboard (ep 4)
120103,97886,"Storyboard (eps 5, 8)"
144207,97886,"Episode Director (OP, ep 9)"
124913,97886,"Script (eps 5, 7)"
144008,97886,"Storyboard (eps 3, 10)"
99096,99629,Original Story
119564,99629,Original Character Design
120208,99629,Director
125181,99629,Series Composition
125182,99629,Character Design
125182,99629,"Chief Animation Director (OP; eps 1-2, 4-16)"
101016,99629,Sound Director
111053,99629,Sound Effects
115795,99629,Theme Song Performance (ED)
101528,99629,Theme Song Performance (OP)
128973,99629,ADR Script Supervisor (English)
104010,99629,Chief Animation Director (eps 2-3)
120350,99629,"Chief Animation Director (eps 4-5, 7, 9-10, 12)"
143462,99629,"Animation Director (eps 3, 6, 10)"
125182,99629,"Animation Director (OP; ED; eps 1-2, 10)"
143462,99629,Assistant Animation Director (ep 1-2)
143243,99629,Animation Production Generalization
128770,99629,Key Animation (ep 5)
143462,99629,Key Animation (OP)
125182,99629,"Key Animation (ep 1, 12)"
189233,99629,"Chief Animation Director (eps 5, 7, 9-10, 12)"
189234,99629,"Chief Animation Director (eps 2, 6, 8, 11)"
146753,99629,Key Animation (ep 3) 
217255,99629,Photography
215016,99629,Art Director
99096,104243,Original Story
119564,104243,Original Character Design
120208,104243,Director 
125181,104243,Series Composition
125181,104243,Script (eps 13-16)
215016,104243,Art Director
125182,104243,Character Design
144195,104243,Director of Photography
125182,104243,2nd Key Animation (ep 16)
101016,104243,Sound Director
149571,104243,Animation Producer
120208,104243,Episode Director (ep 16)
120208,104243,Storyboard (ep 15)
127740,104243,ADR Director (English)
99096,86837,Story
119564,86837,Art
253235,86837,Translator (French)
125183,101358,Art
99096,101358,Story
99096,101357,Original Creator
125183,101357,Illustration
125184,101357,Story
99096,100054,Story
119564,100054,Art
119399,21421,Director
100978,21421,Series Composition
97974,21421,Original Character Design
119400,21421,Character Design
99980,21421,Music
105133,21421,Art Director
103834,21421,Sound Director
103901,21421,Theme Song Performance (OP)
108023,21421,Episode Director (ep 11)
121318,21421,Storyboard (ep 6)
121951,21421,Theme Song Performance (ED)
121963,21421,In-Between Animation (ep 6)
121963,21421,Production Assistant (ep 6)
123933,21421,Animation Director (ep 6)
